subjectId,session,trialNumber,startId,targetId,speed,trueDuration_ms,producedDuration_ms,startTime_ms,stopTime_ms,reactionTime_ms,train,sessionId,prolificId
13,3,39,8,6,15.0,1333.3333333333333,1266.8000000000466,371923.9,373190.70000000007,1216.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,40,7,1,15.0,4000.0,3683.5,376640.79999999993,380324.29999999993,783.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,41,6,5,15.0,666.6666666666666,716.7000000001863,387657.79999999993,388374.5000000001,3916.7999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,42,4,8,15.0,2666.6666666666665,2850.0999999998603,392358.0000000001,395208.1,1250.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,43,8,2,15.0,4000.0,3450.1999999999534,399241.6,402691.79999999993,816.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,44,3,4,15.0,666.6666666666666,683.3999999999069,407941.9,408625.29999999993,1483.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,45,5,8,17.5,1714.2857142857142,1833.3999999999069,413158.70000000007,414992.1,1700.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,46,8,5,17.5,1714.2857142857142,1633.3999999999069,419175.70000000007,420809.1,1000.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,47,3,8,17.5,2857.1428571428573,2350.0,425325.9,427675.9,800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,48,5,4,17.5,571.4285714285714,616.6999999999534,432026.1,432642.79999999993,849.8999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,49,8,0,17.5,4571.428571428572,4650.200000000186,436476.29999999993,441126.5000000001,950.0999999998603,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,50,6,3,17.5,1714.2857142857142,1766.8000000000466,445976.6,447743.4,1833.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,51,0,6,17.5,3428.5714285714284,3116.899999999907,451510.20000000007,454627.1,1116.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,52,4,3,17.5,571.4285714285714,566.6999999999534,459510.5000000001,460077.20000000007,1233.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,53,2,6,17.5,2285.714285714286,2316.8000000000466,463910.6,466227.4,1133.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,54,3,5,17.5,1142.857142857143,1183.3999999999069,470027.5000000001,471210.9,900.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,55,1,7,17.5,3428.5714285714284,3583.600000000093,474727.6,478311.20000000007,833.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,56,1,0,17.5,571.4285714285714,650.0,482628.0000000001,483278.0000000001,983.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,57,7,0,17.5,4000.0,3533.399999999907,487628.20000000007,491161.6,1066.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,58,6,2,17.5,2285.714285714286,2283.399999999907,497895.20000000007,500178.6,3016.9000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,59,7,4,17.5,1714.2857142857142,2116.6999999999534,503745.4,505862.1,1016.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,60,6,4,22.5,888.8888888888888,883.3000000000466,510562.4,511445.70000000007,1216.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,61,5,2,22.5,1333.3333333333333,1466.6999999999534,515829.20000000007,517295.9,1733.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,62,0,5,22.5,2222.222222222222,2433.5,521362.70000000007,523796.20000000007,933.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,63,2,1,22.5,444.4444444444444,516.6000000000931,530313.1,530829.7000000001,2883.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,64,1,3,22.5,888.8888888888888,1150.0,534863.2000000001,536013.2000000001,816.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,65,2,7,22.5,2222.222222222222,2366.5999999998603,540230.2000000001,542596.7999999999,883.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,66,2,3,22.5,444.4444444444444,550.0,548830.4,549380.4,3000.1999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,67,5,0,22.5,2222.222222222222,2050.0999999998603,553330.5000000001,555380.6,816.6000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,68,6,8,22.5,888.8888888888888,983.4000000001397,559664.1,560647.5000000001,1083.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,69,8,1,22.5,3111.1111111111113,2933.399999999907,564481.0000000001,567414.4,700.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,70,5,1,22.5,1777.7777777777776,1466.7000000001863,572781.2999999999,574248.0000000001,2083.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,71,1,8,22.5,3111.1111111111113,3050.1999999999534,578481.5000000001,581531.7000000001,883.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,72,7,4,22.5,1333.3333333333333,1616.6999999999534,587415.2000000001,589031.9,2233.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,73,5,4,22.5,444.4444444444444,566.6999999999534,599832.2000000001,600398.9,6933.600000000093,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,74,7,8,22.5,444.4444444444444,466.69999999995343,604665.7000000001,605132.4,933.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,75,8,3,27.5,1818.181818181818,1516.6999999999534,608715.9,610232.6,833.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,76,6,5,27.5,363.6363636363636,383.29999999981374,615399.5000000001,615782.7999999999,1716.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,77,3,8,27.5,1818.181818181818,1283.3000000000466,619183.1,620466.4,816.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,78,0,1,27.5,363.6363636363636,350.0,625249.7999999999,625599.7999999999,1233.2999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,79,3,2,27.5,363.6363636363636,333.30000000004657,632050.1,632383.4,3783.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,80,7,3,27.5,1454.5454545454545,1183.5,636850.2000000001,638033.7000000001,1733.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,81,8,1,27.5,2545.4545454545455,2133.4000000001397,642683.7999999999,644817.2000000001,933.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,82,0,7,27.5,2545.4545454545455,2833.5,649500.7000000001,652334.2000000001,1183.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,83,0,8,27.5,2909.090909090909,2950.0999999998603,656767.7000000001,659717.7999999999,716.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,84,3,1,27.5,727.2727272727273,1150.0999999998603,666184.7000000001,667334.7999999999,3683.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,85,0,6,27.5,2181.8181818181815,2333.5,671934.9,674268.4,900.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,86,0,4,27.5,1454.5454545454545,1616.8000000000466,678351.7999999999,679968.6,650.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,87,3,7,27.5,1454.5454545454545,1383.5,685035.2999999999,686418.7999999999,1800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,88,0,5,27.5,1818.181818181818,1966.8000000000466,690452.2000000001,692419.0000000001,733.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,89,0,3,27.5,1090.9090909090908,1583.3999999999069,696502.5000000001,698085.9,900.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,90,4,0,10.0,4000.0,5466.899999999907,702886.0000000001,708352.9,1166.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,91,1,3,10.0,2000.0,2450.100000000093,712886.4,715336.5000000001,916.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,92,1,4,10.0,3000.0,2700.100000000093,719603.2999999999,722303.4,800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,93,6,2,10.0,4000.0,4050.0999999998603,727903.7000000001,731953.7999999999,1733.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,94,4,7,10.0,3000.0,2783.3000000000466,736487.4,739270.7000000001,1883.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,95,1,5,10.0,4000.0,3550.1999999999534,743504.2000000001,747054.4,916.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,96,5,1,10.0,4000.0,1466.7999999998137,751454.5000000001,752921.2999999999,816.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,97,3,5,10.0,2000.0,1900.1000000000931,758171.4,760071.5000000001,1066.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,98,7,1,10.0,6000.0,4416.800000000047,763421.6,767838.4,766.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,99,2,3,10.0,1000.0,1066.7000000001863,774055.2999999999,775122.0000000001,1216.7999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,100,1,8,10.0,7000.0,5966.899999999907,778705.5000000001,784672.4,800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,101,8,5,10.0,3000.0,2683.5,790272.5000000001,792956.0000000001,1266.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,102,2,6,10.0,4000.0,2983.600000000093,798022.7999999999,801006.4,1533.2999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,103,5,7,10.0,2000.0,1950.0,806606.6,808556.6,1200.0999999998603,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,104,2,0,10.0,2000.0,2133.4000000001397,812290.1,814423.5000000001,1099.8999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,105,8,2,22.5,2666.6666666666665,2000.1999999999534,819307.0000000001,821307.2000000001,1350.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,106,0,2,22.5,888.8888888888888,783.3000000000466,827040.7000000001,827824.0000000001,1950.1999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,107,4,3,22.5,444.4444444444444,366.69999999995343,832857.5000000001,833224.2000000001,1566.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,108,2,7,22.5,2222.222222222222,2066.8000000000466,837174.2999999999,839241.1,800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,109,4,2,22.5,888.8888888888888,866.6999999999534,843791.2000000001,844657.9,1383.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,110,4,5,22.5,444.4444444444444,466.69999999995343,849124.7000000001,849591.4,1716.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,111,2,8,22.5,2666.6666666666665,1800.0999999998603,853408.2000000001,855208.2999999999,799.9000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,112,7,2,22.5,2222.222222222222,2000.0999999998603,860108.5000000001,862108.6,883.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,113,2,1,22.5,444.4444444444444,433.30000000004657,866258.7999999999,866692.1,866.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,114,1,2,22.5,444.4444444444444,916.6999999999534,870392.2000000001,871308.9,1083.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,115,8,6,22.5,888.8888888888888,866.6000000000931,875775.7999999999,876642.4,883.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,116,2,5,22.5,1333.3333333333333,1166.6999999999534,879792.5000000001,880959.2000000001,750.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,117,7,6,22.5,444.4444444444444,450.10000000009313,885209.4,885659.5000000001,933.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,118,6,8,22.5,888.8888888888888,983.3999999999069,889342.9,890326.2999999999,1066.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,119,5,0,22.5,2222.222222222222,2066.8000000000466,894459.7000000001,896526.5000000001,800.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,120,6,3,27.5,1090.9090909090908,850.1000000000931,900709.9,901560.0000000001,1083.1999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,121,6,1,27.5,1818.181818181818,1566.6999999999534,906043.5000000001,907610.2000000001,833.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,122,8,0,27.5,2909.090909090909,2550.3000000000466,911643.6,914193.9,750.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,123,4,1,27.5,1090.9090909090908,1133.3999999999069,920010.7000000001,921144.1,2066.8000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,124,1,0,27.5,363.6363636363636,450.0,925344.2000000001,925794.2000000001,1383.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,125,5,6,27.5,363.6363636363636,333.39999999990687,930811.0000000001,931144.4,1783.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,126,8,7,27.5,363.6363636363636,316.69999999995343,934861.2000000001,935177.9,1033.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,127,6,7,27.5,363.6363636363636,366.60000000009313,940261.4,940628.0000000001,966.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,128,8,4,27.5,1454.5454545454545,1316.8000000000466,945794.9,947111.7000000001,2583.399999999907,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,129,3,4,27.5,363.6363636363636,333.39999999990687,951528.4,951861.7999999999,1183.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,130,2,4,27.5,727.2727272727273,800.0,956695.4,957495.4,2183.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,131,5,2,27.5,1090.9090909090908,1216.6999999999534,962828.9,964045.6,2116.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,132,4,8,27.5,1454.5454545454545,1300.0999999998603,968195.7000000001,969495.7999999999,749.9000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,133,7,0,27.5,2545.4545454545455,2466.5,973696.2000000001,976162.7000000001,817.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,134,6,0,27.5,2181.8181818181815,1850.0999999998603,980129.5000000001,981979.6,716.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,135,5,8,15.0,2000.0,2450.100000000093,986229.7999999999,988679.9,716.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,136,1,6,15.0,3333.3333333333335,3600.0999999998603,993030.0000000001,996630.1,833.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,137,7,5,15.0,1333.3333333333333,1450.1000000000931,1001630.2999999999,1003080.4,1783.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,138,3,0,15.0,2000.0,2650.1999999999534,1007280.5000000001,1009930.7000000001,850.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,139,4,6,15.0,1333.3333333333333,1283.3000000000466,1015114.2000000001,1016397.5000000001,1583.4000000001397,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,140,6,4,15.0,1333.3333333333333,1400.1999999999534,1020897.6,1022297.7999999999,1483.3000000000466,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,141,3,6,15.0,2000.0,2133.4000000001397,1026214.6,1028348.0000000001,1083.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,142,1,7,15.0,4000.0,4383.5,1032531.4,1036914.9,816.6999999999534,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,143,5,3,15.0,1333.3333333333333,1433.3999999999069,1042098.5000000001,1043531.9,1983.5,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,144,8,1,15.0,4666.666666666667,5116.79999999993,1048282.1,1053398.9,750.0999999998603,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,145,4,7,15.0,2000.0,2083.399999999907,1057765.7000000002,1059849.1,1083.3000000002794,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,146,7,3,15.0,2666.6666666666665,2750.0999999996275,1065732.7000000002,1068482.7999999998,1450.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,147,3,2,15.0,666.6666666666666,483.29999999981374,1073999.7000000002,1074483.0,1616.8000000002794,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,148,4,1,15.0,2000.0,2216.7000000001863,1078716.5,1080933.2000000002,900.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,149,0,3,15.0,2000.0,2266.8000000002794,1087866.7999999998,1090133.6,3350.0999999996275,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,150,1,5,17.5,2285.714285714286,2483.5,1095117.1,1097600.6,1650.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,151,5,3,17.5,1142.857142857143,1250.0,1102150.7000000002,1103400.7000000002,1233.4000000003725,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,152,0,7,17.5,4000.0,3600.0999999996275,1107484.2000000002,1111084.2999999998,750.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,153,7,8,17.5,571.4285714285714,599.8999999999069,1115201.2000000002,1115801.1,750.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,154,8,5,17.5,1714.2857142857142,1816.6999999997206,1119134.7000000002,1120951.4,783.4000000003725,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,155,6,2,17.5,2285.714285714286,2583.5,1127801.6,1130385.1,3333.399999999907,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,156,1,0,17.5,571.4285714285714,533.3999999999069,1136751.9,1137285.2999999998,2866.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,157,7,1,17.5,3428.5714285714284,3350.100000000093,1140868.7999999998,1144218.9,866.7999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,158,2,6,17.5,2285.714285714286,3000.2000000001863,1148885.6999999997,1151885.9,883.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,159,5,2,17.5,1714.2857142857142,1733.3999999999069,1158186.1,1159919.5,2550.100000000093,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,160,2,3,17.5,571.4285714285714,566.7000000001863,1164569.6999999997,1165136.4,1950.1999999997206,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,161,0,5,17.5,2857.1428571428573,2733.600000000093,1168419.7999999998,1171153.4,733.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,162,7,5,17.5,1142.857142857143,1099.7999999998137,1175937.0,1177036.7999999998,1400.3000000002794,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,163,7,4,17.5,1714.2857142857142,1750.0,1180703.6,1182453.6,1033.4000000003725,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,164,4,8,17.5,2285.714285714286,2700.100000000093,1185853.6999999997,1188553.7999999998,866.5999999996275,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,165,7,6,12.5,800.0,750.0,1193637.4,1194387.4,1433.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,166,3,1,12.5,1600.0,2416.8000000002794,1197854.1999999997,1200271.0,750.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,167,0,8,12.5,6400.0,6383.600000000093,1205321.1999999997,1211704.7999999998,1183.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,168,2,1,12.5,800.0,716.7000000001863,1215054.7999999998,1215771.5,750.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,169,0,2,12.5,1600.0,1566.7999999998137,1219271.6,1220838.4,716.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,170,5,7,12.5,1600.0,1483.4000000003725,1224505.1999999997,1225988.6,1050.0999999996275,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,171,3,7,12.5,3200.0,2500.100000000093,1230455.4,1232955.5,833.3999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,172,8,2,12.5,4800.0,3150.1999999997206,1243522.5,1246672.6999999997,6700.200000000186,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,173,0,6,12.5,4800.0,3983.5,1252389.6,1256373.1,1100.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,174,3,6,12.5,2400.0,2116.6999999997206,1261406.5,1263523.1999999997,1100.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,175,0,4,12.5,3200.0,2700.2999999998137,1267640.0,1270340.2999999998,649.8999999999069,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,176,4,5,12.5,800.0,666.7000000001863,1275440.4,1276107.1,1516.7999999998137,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,177,5,8,12.5,2400.0,2283.5,1279907.1,1282190.6,633.3000000002794,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,178,1,3,12.5,1600.0,1550.1000000000931,1290190.9,1291741.0,4116.799999999814,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,179,2,0,12.5,1600.0,1383.3999999999069,1295607.7999999998,1296991.1999999997,1066.6999999997206,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,180,2,7,17.5,2857.1428571428573,2166.7000000001863,1302224.6999999997,1304391.4,1900.0999999996275,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,181,8,0,17.5,4571.428571428572,3150.0999999996275,1309041.6,1312191.6999999997,750.0,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,182,5,0,17.5,2857.1428571428573,2166.7999999998137,1317241.9,1319408.6999999997,716.7000000001863,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,183,2,4,17.5,1142.857142857143,1033.4000000003725,1324442.1999999997,1325475.6,1416.6999999997206,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
13,3,184,7,2,17.5,2857.1428571428573,3316.7999999998137,1330142.4,1333459.1999999997,1550.1000000000931,False,SpcDKXCAbuh4B4HvywxPRODW1fc2,6614435124bf16e7a24f9662
